title,release_year,emotion_vector
The Voyage of Captain Fracassa,1990.0,"[6.08, 2.9, 3.44, 8.52, 1.51, 2.74, 6.57, 6.32, 7.27, 3.63, 7.49, 3.44]"
Ronny Chieng: Asian Comedian Destroys America!,2019.0,"[8.98, 3.12, 4.38, 3.12, 3.12, 6.01, 4.05, 3.65, 3.12, 5.01, 4.38, 8.82]"
The Trapped 13: How We Survived The Thai Cave,2022.0,"[4.24, 5.64, 4.24, 2.89, 2.89, 3.89, 8.81, 6.19, 2.89, 2.89, 8.82, 4.73]"
Unforgiven,2013.0,"[2.27, 5.69, 7.03, 4.03, 2.27, 2.75, 7.76, 3.67, 5.78, 3.64, 9.0, 5.07]"
The Deluge,1974.0,"[2.75, 5.75, 4.06, 8.97, 3.13, 3.43, 4.28, 8.06, 6.71, 3.32, 6.24, 2.09]"
On Tour,2010.0,"[8.11, 5.33, 2.65, 4.6, 1.66, 4.27, 5.37, 5.01, 1.66, 6.04, 8.11, 7.46]"
You Hurt My Feelings,2023.0,"[6.6, 7.06, 3.67, 9.26, 2.41, 4.56, 2.68, 4.86, 2.41, 3.77, 6.11, 5.16]"
The U.S. vs. John Lennon,2006.0,"[4.16, 5.51, 4.16, 2.86, 2.86, 3.82, 8.69, 7.24, 2.86, 2.86, 8.7, 4.63]"
The Hound of the Baskervilles,1988.0,"[4.79, 4.63, 7.41, 5.29, 2.19, 3.18, 9.03, 3.99, 2.19, 3.81, 7.79, 4.42]"
Marlina the Murderer in Four Acts,2017.0,"[2.67, 6.82, 7.62, 3.69, 2.07, 2.51, 6.81, 6.04, 6.62, 3.32, 8.59, 2.89]"
Aziz Ansari: Dangerously Delicious,2012.0,"[8.94, 2.85, 4.1, 5.76, 2.85, 5.77, 3.77, 3.51, 2.85, 4.74, 4.1, 8.76]"
The Flash,1990.0,"[3.1, 4.49, 7.46, 2.89, 2.48, 2.94, 8.78, 3.98, 7.3, 2.48, 7.17, 6.06]"
God on Trial,2008.0,"[3.05, 6.33, 4.66, 3.41, 4.64, 2.87, 4.45, 9.26, 4.22, 3.41, 8.17, 3.31]"
Wood Job!,2014.0,"[7.8, 5.29, 2.93, 7.98, 1.98, 4.37, 2.67, 4.08, 1.98, 5.91, 7.8, 7.17]"
All Our Desires,2011.0,"[3.7, 6.9, 3.7, 6.14, 2.27, 3.3, 3.3, 5.45, 2.27, 5.31, 9.12, 7.37]"
Demons,1971.0,"[2.21, 6.4, 5.39, 8.64, 4.95, 2.71, 3.77, 6.09, 3.15, 5.12, 8.51, 2.21]"
Mia and Me: The Hero of Centopia,2022.0,"[5.27, 3.23, 7.98, 5.77, 2.38, 5.44, 8.19, 2.59, 8.48, 3.54, 2.95, 3.15]"
On the Fringe,2022.0,"[3.64, 6.95, 3.64, 6.16, 2.18, 3.23, 6.99, 5.12, 2.18, 5.31, 9.18, 4.21]"
Crippled Avengers,1978.0,"[2.01, 5.73, 7.86, 5.49, 2.77, 1.76, 3.55, 7.18, 5.06, 3.17, 7.86, 7.69]"
Momo,1986.0,"[8.32, 4.71, 4.9, 2.84, 1.82, 5.36, 9.02, 2.84, 5.65, 3.7, 5.51, 4.06]"
Aces Go Places,1982.0,"[6.53, 2.38, 7.71, 7.02, 2.38, 4.03, 4.03, 4.18, 4.86, 3.42, 3.07, 9.06]"
Funan,2019.0,"[5.8, 7.99, 3.06, 4.43, 2.65, 4.08, 4.81, 7.17, 2.65, 3.49, 9.08, 3.21]"
The Summers of IT: Chapter Two,2019.0,"[1.93, 6.63, 7.12, 3.7, 4.57, 3.51, 5.48, 4.71, 7.98, 3.29, 8.66, 1.93]"
Emil och griseknoen,1973.0,"[9.13, 5.94, 3.15, 3.15, 2.33, 7.18, 2.93, 5.33, 2.33, 6.04, 4.78, 6.62]"
Beneath the Surface,2022.0,"[3.41, 4.48, 9.02, 3.0, 4.48, 3.93, 8.65, 3.16, 4.48, 3.0, 6.7, 3.55]"
An Unmarried Woman,1978.0,"[6.99, 6.08, 2.37, 9.31, 2.37, 4.64, 3.2, 6.31, 3.52, 3.81, 5.48, 4.31]"
The Thirteenth Tale,2013.0,"[2.99, 7.61, 4.28, 3.73, 3.32, 2.88, 6.06, 8.33, 3.6, 3.47, 8.85, 3.16]"
Detective Conan: The Scarlet Bullet,2021.0,"[4.95, 5.16, 8.55, 4.06, 2.34, 4.83, 8.89, 3.01, 3.53, 2.34, 6.56, 4.32]"
Inside,2012.0,"[3.59, 7.14, 3.59, 6.31, 4.81, 3.16, 3.16, 5.52, 2.05, 5.4, 9.34, 4.2]"
"Murder, She Baked: A Plum Pudding Mystery",2015.0,"[3.16, 5.49, 6.85, 8.05, 2.48, 2.98, 7.8, 3.89, 2.48, 3.88, 8.53, 3.4]"
Blue,1993.0,"[4.0, 4.73, 3.62, 3.26, 2.6, 3.35, 9.15, 7.22, 5.04, 2.6, 7.89, 4.79]"
Les Misérables,1982.0,"[3.7, 7.04, 2.93, 6.04, 2.93, 3.27, 4.22, 8.68, 3.87, 3.84, 8.77, 2.93]"
Os Saltimbancos Trapalhões,1981.0,"[9.21, 2.71, 5.22, 5.96, 2.12, 5.88, 3.77, 3.13, 5.5, 5.84, 2.51, 7.01]"
Daylight,2013.0,"[3.35, 5.52, 8.04, 4.12, 2.85, 3.22, 8.72, 3.88, 2.85, 3.85, 8.35, 3.52]"
As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000.0,"[3.06, 6.22, 3.06, 3.65, 3.06, 3.73, 7.58, 8.13, 4.96, 3.06, 8.89, 3.06]"
Moolaadé,2004.0,"[3.21, 9.49, 3.21, 4.76, 4.24, 3.67, 4.53, 5.01, 4.03, 4.44, 7.45, 3.21]"
Steel Magnolias,2012.0,"[5.07, 8.09, 3.22, 9.32, 3.49, 4.38, 3.11, 5.45, 2.82, 4.35, 5.06, 3.35]"
Beyond Silence,1996.0,"[6.48, 5.32, 3.21, 9.41, 2.7, 4.46, 3.08, 4.72, 2.7, 3.73, 5.65, 6.53]"
Short Sharp Shock,1998.0,"[3.04, 6.78, 5.19, 5.37, 3.71, 2.8, 6.8, 5.91, 2.15, 4.04, 9.29, 3.38]"
Return to Rajapur,2006.0,"[4.07, 7.13, 3.57, 9.54, 3.32, 4.26, 4.07, 5.09, 3.87, 3.81, 4.65, 3.65]"
The Best Intentions,1992.0,"[3.69, 7.77, 2.86, 9.11, 2.86, 5.29, 3.17, 7.08, 3.71, 3.69, 6.3, 2.86]"
Tony Takitani,2005.0,"[4.06, 9.15, 3.65, 5.48, 2.56, 3.36, 3.36, 5.93, 2.56, 4.85, 8.31, 4.91]"
Cinderella and the Secret Prince,2018.0,"[8.53, 3.9, 5.92, 2.5, 2.5, 7.59, 7.25, 2.69, 7.68, 4.7, 2.94, 3.09]"
Morphine,2008.0,"[3.57, 9.38, 3.57, 5.15, 2.62, 3.32, 3.32, 5.5, 4.88, 4.6, 7.83, 3.93]"
Louise by the Shore,2016.0,"[8.4, 4.55, 3.92, 2.69, 2.69, 6.87, 6.25, 8.79, 2.69, 2.69, 3.92, 5.3]"
"Yes, Madam!",1985.0,"[6.61, 3.09, 8.09, 2.45, 1.99, 3.76, 7.22, 3.88, 4.69, 3.09, 5.69, 8.67]"
Corn Island,2014.0,"[2.66, 8.1, 4.22, 3.78, 4.2, 5.21, 2.49, 5.59, 3.78, 6.1, 9.19, 2.9]"
The Outfit,1973.0,"[3.16, 9.05, 4.63, 5.02, 2.51, 2.99, 5.79, 5.99, 2.51, 5.15, 8.28, 3.4]"
Peking Opera Blues,1986.0,"[6.74, 2.37, 8.23, 2.84, 2.37, 4.12, 6.12, 4.22, 6.92, 3.47, 3.1, 8.63]"
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018.0,"[9.23, 3.26, 3.9, 4.54, 3.26, 6.37, 3.73, 3.54, 3.26, 4.2, 3.9, 8.4]"
Bala,2019.0,"[8.56, 7.94, 2.32, 8.15, 2.32, 6.42, 3.84, 3.68, 3.24, 3.34, 4.33, 4.76]"
Life Is But a Dream,2013.0,"[3.67, 5.17, 3.67, 5.57, 2.33, 3.3, 8.77, 6.01, 2.33, 4.68, 8.77, 4.18]"
56 Up,2012.0,"[2.74, 6.51, 2.74, 7.05, 2.74, 3.31, 8.88, 4.82, 3.79, 5.54, 8.02, 2.74]"
Standing Up,2013.0,"[3.24, 5.4, 3.24, 9.1, 2.31, 2.99, 7.67, 4.32, 4.56, 4.27, 7.67, 3.59]"
Ayan,2009.0,"[8.51, 3.91, 4.78, 8.0, 1.43, 5.8, 2.93, 5.04, 5.83, 2.33, 3.96, 7.34]"
Do You Remember Dolly Bell?,1981.0,"[7.45, 6.36, 2.84, 9.11, 2.39, 5.09, 2.72, 6.6, 2.39, 4.1, 5.1, 4.72]"
Out Stealing Horses,2019.0,"[2.87, 6.62, 2.87, 6.01, 2.87, 3.77, 5.54, 5.29, 4.53, 5.36, 9.41, 2.87]"
One-Armed Boxer,1972.0,"[2.95, 7.22, 8.54, 2.95, 2.26, 2.76, 6.51, 4.82, 8.17, 3.71, 2.95, 6.39]"
Horror Noire: A History of Black Horror,2019.0,"[3.73, 4.93, 3.73, 6.16, 2.61, 3.43, 8.18, 8.47, 2.61, 2.61, 8.18, 4.14]"
Wanda Sykes: Not Normal,2019.0,"[8.98, 3.12, 4.38, 3.12, 3.12, 6.01, 4.05, 3.65, 3.12, 5.01, 4.38, 8.82]"
Make Us Dream,2018.0,"[3.82, 4.88, 3.82, 2.83, 2.83, 3.56, 7.83, 8.13, 2.83, 4.54, 8.96, 4.19]"
At the Heart of Gold: Inside the USA Gymnastics Scandal,2019.0,"[4.01, 5.36, 7.03, 2.73, 2.73, 3.67, 8.62, 5.97, 2.73, 2.73, 8.63, 4.47]"
The Promised Land,1975.0,"[3.11, 7.12, 3.11, 5.32, 3.11, 3.42, 4.29, 8.64, 3.97, 3.95, 8.9, 3.11]"
The Sum of Us,1994.0,"[6.97, 7.78, 2.59, 8.83, 2.19, 4.64, 3.49, 5.98, 2.19, 3.73, 6.56, 4.3]"
Mike Birbiglia: Thank God for Jokes,2017.0,"[9.33, 7.41, 3.77, 2.99, 4.33, 4.82, 3.57, 3.34, 2.99, 4.17, 3.77, 7.26]"
Kingdom 2: Far and Away,2022.0,"[2.99, 3.8, 8.76, 2.66, 4.05, 2.66, 5.53, 2.83, 8.76, 5.18, 4.93, 6.27]"
Aurora Teagarden Mysteries: The Disappearing Game,2018.0,"[3.45, 5.86, 5.88, 4.22, 2.95, 3.32, 8.76, 3.93, 2.95, 3.95, 8.98, 3.62]"
Tom Segura: Disgraceful,2018.0,"[8.98, 3.12, 4.38, 3.12, 3.12, 6.0, 4.05, 3.67, 3.12, 5.0, 4.38, 8.82]"
Duro pero seguro,1978.0,"[9.19, 4.53, 3.43, 3.43, 2.58, 7.38, 3.21, 5.53, 2.58, 6.3, 3.43, 6.85]"
Gabriel Iglesias: I'm Not Fat... I'm Fluffy,2009.0,"[9.33, 3.2, 4.22, 3.2, 3.2, 5.55, 3.96, 4.51, 3.2, 4.73, 4.22, 8.21]"
The Sunday Woman,1975.0,"[7.17, 3.74, 4.69, 8.02, 1.77, 3.83, 8.36, 4.95, 1.77, 3.03, 6.14, 6.51]"
Print the Legend,2014.0,"[4.23, 5.63, 4.23, 2.89, 2.89, 3.87, 8.8, 6.36, 2.89, 2.89, 8.8, 4.72]"
Spartacus,2004.0,"[2.02, 5.76, 7.15, 3.98, 2.02, 2.53, 3.77, 5.97, 6.61, 3.53, 8.29, 8.16]"
Necessary Evil: Super-Villains of DC Comics,2013.0,"[3.11, 4.76, 8.35, 2.52, 3.53, 2.95, 8.62, 4.1, 4.59, 2.52, 7.8, 5.9]"
Uprising,2001.0,"[2.86, 7.38, 3.57, 4.35, 3.95, 3.12, 3.86, 8.26, 4.57, 4.15, 9.08, 2.86]"
Bastard Out of Carolina,1996.0,"[3.64, 8.69, 3.64, 6.48, 2.47, 3.33, 3.33, 7.1, 2.47, 4.93, 8.51, 4.08]"
Mountain Patrol,2004.0,"[2.57, 7.99, 7.75, 4.34, 1.65, 2.31, 4.03, 4.85, 5.35, 3.69, 7.75, 7.59]"
Ip Man: The Awakening,2023.0,"[2.03, 4.77, 7.48, 3.65, 3.22, 1.43, 5.55, 7.76, 7.0, 3.65, 8.14, 5.6]"
Last Cab to Darwin,2015.0,"[7.17, 6.44, 3.04, 9.25, 1.92, 4.95, 2.97, 5.49, 3.86, 3.79, 6.08, 3.63]"
Music Within,2007.0,"[7.24, 7.48, 2.62, 4.16, 3.27, 3.9, 2.4, 4.54, 1.8, 8.48, 7.24, 6.58]"
The Sky Is Pink,2019.0,"[6.59, 6.75, 2.73, 9.39, 2.73, 4.6, 3.43, 4.89, 3.17, 3.93, 5.92, 3.83]"
Pyaar Ka Punchnama 2,2015.0,"[6.43, 6.48, 2.58, 9.35, 2.58, 4.82, 2.86, 5.98, 3.38, 4.0, 5.92, 3.89]"
Ella Bella Bingo,2020.0,"[9.19, 5.12, 3.67, 2.99, 2.99, 8.59, 4.95, 3.26, 4.01, 4.75, 3.67, 4.41]"
Galaxy Express 999: The Movie,1979.0,"[4.37, 8.6, 4.21, 2.94, 2.44, 4.22, 8.48, 4.17, 7.82, 3.47, 5.45, 2.44]"
True Mothers,2020.0,"[2.85, 7.18, 2.85, 5.16, 2.85, 3.5, 6.92, 4.6, 4.06, 6.3, 9.24, 2.85]"
The Conference,2022.0,"[3.04, 7.46, 3.95, 4.42, 3.93, 2.94, 3.83, 8.08, 3.7, 4.17, 9.16, 3.19]"
Ponniyin Selvan: Part I,2022.0,"[2.8, 3.65, 7.71, 2.8, 2.8, 3.27, 7.43, 4.16, 9.14, 4.09, 5.1, 5.34]"
The Gabby Douglas Story,2014.0,"[3.91, 7.23, 3.91, 6.47, 2.37, 3.49, 3.49, 5.68, 2.37, 5.62, 9.29, 4.51]"
Page One: Inside the New York Times,2011.0,"[4.17, 5.32, 4.17, 3.06, 3.06, 3.88, 8.26, 5.99, 3.06, 3.06, 9.24, 4.57]"
My Sweet Little Village,1985.0,"[8.98, 2.74, 4.11, 3.62, 2.74, 5.94, 3.74, 6.12, 2.74, 4.81, 4.11, 8.56]"
Outfoxed: Rupert Murdoch's War on Journalism,2004.0,"[4.39, 5.1, 4.01, 2.95, 2.95, 3.73, 9.2, 6.62, 2.95, 2.95, 8.06, 5.16]"
"Sex, Lies and Death",2011.0,"[3.66, 6.31, 6.12, 9.37, 2.66, 3.93, 5.55, 4.83, 2.66, 3.3, 6.65, 3.09]"
Jim Jefferies: Intolerant,2020.0,"[9.28, 3.03, 4.04, 6.12, 3.03, 5.36, 3.77, 3.43, 3.03, 4.54, 4.04, 8.1]"
Jim Gaffigan: Obsessed,2014.0,"[9.47, 3.42, 4.26, 3.42, 3.42, 5.34, 4.04, 3.85, 3.42, 4.67, 4.26, 7.67]"
We Made a Beautiful Bouquet,2021.0,"[6.31, 7.77, 3.08, 9.35, 3.08, 4.19, 3.69, 4.88, 3.47, 3.65, 5.21, 3.08]"
The Marquise of O,1976.0,"[3.45, 6.44, 3.45, 5.79, 2.92, 3.32, 4.45, 8.95, 2.92, 4.0, 8.68, 3.64]"
Look at Me,2021.0,"[3.62, 8.82, 7.6, 2.68, 6.22, 3.37, 7.36, 3.04, 2.68, 2.68, 6.93, 3.97]"
Heart of a Lion,2013.0,"[3.76, 5.39, 3.76, 9.52, 4.3, 3.56, 3.56, 4.59, 2.99, 4.56, 7.16, 4.03]"
Nas: Time Is Illmatic,2014.0,"[7.13, 3.73, 2.82, 3.73, 2.03, 5.05, 6.81, 7.63, 3.25, 2.03, 8.32, 7.28]"
Scooby-Doo! Winter WonderDog,2002.0,"[9.15, 3.78, 5.01, 2.29, 2.29, 6.55, 7.86, 2.77, 5.14, 4.66, 4.76, 4.35]"
Tony Parker: The Final Shot,2021.0,"[4.01, 5.46, 4.01, 2.65, 2.65, 3.64, 8.81, 6.06, 2.65, 5.0, 8.81, 4.51]"
War Photographer,2001.0,"[4.15, 5.5, 4.15, 2.86, 2.86, 3.81, 8.68, 7.31, 2.86, 2.86, 8.69, 4.62]"
Kids for Cash,2014.0,"[3.36, 6.9, 4.65, 4.3, 2.78, 3.21, 8.04, 5.33, 2.78, 3.97, 9.19, 3.57]"
Perfect Number,2012.0,"[3.66, 4.26, 8.64, 5.31, 3.08, 3.51, 8.85, 3.39, 3.08, 3.08, 7.31, 3.87]"
Company,2002.0,"[2.09, 6.14, 7.81, 3.62, 2.09, 2.5, 6.25, 5.21, 5.72, 3.27, 8.82, 6.03]"
Duck Season,2004.0,"[7.93, 7.38, 2.88, 4.69, 1.91, 4.39, 2.61, 5.2, 1.91, 6.0, 7.93, 7.3]"
Mimi,2021.0,"[6.86, 5.34, 1.95, 4.69, 1.95, 4.4, 4.23, 3.95, 3.3, 7.81, 9.0, 5.66]"
The War Room,1993.0,"[3.38, 6.06, 3.38, 4.25, 2.7, 3.2, 7.74, 8.56, 4.3, 2.7, 8.57, 3.63]"
Pushing Hands,1991.0,"[7.01, 8.42, 2.86, 4.96, 2.08, 4.02, 2.65, 5.59, 2.08, 5.29, 8.27, 6.41]"
A Little Romance,1979.0,"[7.42, 4.83, 3.55, 9.47, 3.19, 5.17, 3.45, 4.94, 3.19, 3.72, 3.55, 4.91]"
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999.0,"[3.8, 9.0, 3.8, 3.47, 2.86, 3.55, 7.61, 6.9, 2.86, 2.86, 7.61, 4.13]"
Fish Story,2009.0,"[8.79, 4.49, 2.91, 5.79, 2.23, 6.01, 2.73, 4.32, 2.23, 4.93, 6.43, 8.29]"
Robin Williams: Live on Broadway,2002.0,"[9.03, 2.93, 4.32, 2.93, 2.93, 6.13, 3.95, 4.89, 2.93, 5.01, 4.32, 8.63]"
Roadrunner: A Film About Anthony Bourdain,2021.0,"[3.71, 5.21, 3.71, 5.61, 2.36, 3.34, 8.79, 5.85, 4.43, 2.36, 8.79, 4.22]"
Space Pirate Captain Harlock: Arcadia of My Youth,1982.0,"[3.25, 4.8, 5.77, 6.35, 1.62, 3.12, 8.48, 3.51, 8.47, 3.54, 6.96, 3.4]"
Saint Ralph,2005.0,"[7.94, 9.13, 3.14, 4.26, 2.47, 4.07, 2.96, 4.55, 2.47, 5.07, 6.48, 5.97]"
The Sign of Four,1987.0,"[3.37, 4.37, 8.59, 3.24, 2.99, 3.28, 8.99, 3.9, 4.79, 3.75, 7.11, 3.5]"
The Perilous Internet Ring,2020.0,"[3.53, 8.25, 8.74, 2.85, 5.39, 3.35, 7.48, 3.12, 2.85, 2.85, 6.51, 3.77]"
Whores' Glory,2011.0,"[3.97, 9.08, 3.97, 3.0, 3.0, 3.72, 7.77, 5.57, 3.0, 3.0, 7.77, 4.32]"
Enrico Piaggio: An Italian Dream,2019.0,"[3.44, 5.69, 3.44, 9.24, 2.45, 3.18, 3.18, 4.46, 4.83, 6.46, 7.92, 3.81]"
Ashes and Snow,2005.0,"[3.12, 6.64, 4.97, 4.18, 2.07, 4.14, 6.66, 6.52, 2.07, 3.7, 9.18, 5.71]"
Michael Jackson Video Greatest Hits: HIStory,1995.0,"[8.85, 2.49, 5.78, 5.14, 2.49, 5.77, 5.51, 7.59, 2.49, 2.49, 3.41, 7.31]"
Carmen,1983.0,"[4.31, 6.69, 3.3, 9.42, 3.62, 4.71, 3.17, 6.89, 2.82, 3.78, 5.52, 3.46]"
Visaranai,2016.0,"[3.33, 6.53, 7.69, 4.91, 2.4, 3.08, 6.8, 4.35, 2.4, 4.36, 9.1, 3.68]"
Becoming Warren Buffett,2017.0,"[4.24, 5.63, 4.24, 2.89, 2.89, 3.88, 8.81, 6.3, 2.89, 2.89, 8.81, 4.72]"
Rangeela,1995.0,"[4.27, 7.04, 2.85, 9.05, 2.85, 4.29, 3.12, 8.19, 3.6, 4.26, 5.91, 2.85]"
The Precocious and Brief Life of Sabina Rivas,2012.0,"[3.73, 5.36, 3.73, 9.4, 2.96, 3.53, 3.53, 4.57, 2.96, 6.81, 7.13, 4.0]"
Land of Silence and Darkness,1971.0,"[3.86, 5.94, 3.86, 3.86, 2.72, 3.56, 8.27, 8.48, 2.72, 2.72, 8.28, 4.28]"
Dr. Bird's Advice for Sad Poets,2021.0,"[6.06, 9.4, 3.21, 5.71, 2.62, 4.0, 3.06, 3.77, 2.62, 6.0, 6.06, 5.62]"
The Sorrow and the Pity,1971.0,"[2.24, 7.09, 4.4, 5.14, 3.69, 2.57, 6.01, 8.14, 4.57, 2.91, 8.91, 3.14]"
The Short Films of David Lynch,2002.0,"[6.09, 7.36, 2.84, 4.02, 2.16, 4.69, 7.71, 6.14, 2.16, 3.6, 8.82, 3.64]"
Queen: Hungarian Rhapsody - Live in Budapest '86,1987.0,"[7.53, 4.06, 2.96, 4.89, 2.02, 5.61, 7.52, 6.87, 2.02, 2.02, 7.53, 7.38]"
Liz in September,2014.0,"[4.34, 6.51, 4.46, 9.51, 2.97, 4.7, 3.3, 5.83, 2.97, 3.85, 5.43, 3.56]"
Stephen Curry: Underrated,2023.0,"[3.59, 4.64, 6.07, 2.61, 2.61, 3.33, 7.71, 7.97, 2.61, 2.61, 7.71, 7.94]"
The Getaway King,2021.0,"[7.77, 4.17, 7.6, 4.56, 1.81, 3.37, 6.67, 2.04, 4.21, 2.77, 6.64, 8.26]"
A/R Andata + Ritorno,2004.0,"[7.61, 6.5, 2.83, 9.09, 2.36, 5.18, 2.7, 6.16, 2.36, 4.14, 5.19, 4.8]"
2 Minutes of Fame,2020.0,"[9.04, 3.06, 4.45, 3.06, 3.06, 6.22, 4.08, 3.61, 3.06, 5.13, 4.45, 8.66]"
Mutation on Mars,2021.0,"[3.47, 5.77, 3.24, 4.27, 2.6, 3.07, 9.24, 3.84, 6.82, 3.91, 7.85, 3.95]"
Scooby-Doo! and the Safari Creatures,2012.0,"[9.15, 4.54, 4.27, 2.5, 3.29, 7.8, 7.01, 2.75, 2.5, 4.54, 4.84, 5.28]"
No Longer Heroine,2015.0,"[7.58, 6.82, 2.94, 9.1, 2.6, 4.56, 2.85, 6.85, 2.6, 3.85, 4.56, 4.29]"
Rudolph and Frosty's Christmas in July,1979.0,"[8.88, 4.63, 4.52, 2.99, 2.45, 8.33, 7.68, 4.3, 4.51, 3.86, 2.99, 3.18]"
Court,2015.0,"[3.57, 8.94, 3.57, 5.75, 4.54, 3.23, 3.23, 5.02, 2.3, 5.0, 8.79, 4.06]"
Bill Hicks: Sane Man,1989.0,"[9.36, 3.0, 4.09, 3.71, 3.0, 5.53, 3.8, 5.6, 3.0, 4.63, 4.09, 7.88]"
Long Weekend,2021.0,"[8.92, 3.9, 3.18, 8.16, 2.5, 6.51, 6.52, 3.83, 2.5, 3.52, 3.18, 6.01]"
Overnight,2003.0,"[3.54, 4.98, 3.54, 5.37, 2.26, 3.19, 8.63, 7.0, 5.37, 2.26, 8.63, 4.03]"
One Night with the King,2006.0,"[2.91, 7.44, 2.91, 6.28, 2.91, 3.21, 4.69, 8.83, 4.45, 3.73, 8.27, 2.91]"
Deep Water,2006.0,"[2.58, 4.57, 7.53, 3.25, 2.17, 2.47, 6.97, 4.49, 8.75, 4.02, 7.72, 4.63]"
Iqbal,2005.0,"[2.74, 6.3, 2.74, 5.69, 2.74, 3.57, 5.24, 6.14, 4.28, 7.06, 9.26, 2.74]"
Aileen Wuornos: The Selling of a Serial Killer,1992.0,"[4.0, 5.32, 4.0, 3.57, 2.76, 3.67, 8.55, 7.97, 2.76, 2.76, 8.55, 4.46]"
Innocent Thing,2014.0,"[5.17, 5.14, 7.39, 9.07, 2.25, 5.96, 6.47, 4.11, 2.25, 2.25, 5.71, 3.44]"
Bunny Drop,2011.0,"[7.52, 6.97, 2.76, 4.39, 1.88, 4.12, 5.03, 3.9, 1.88, 5.61, 8.75, 6.88]"
Root of All Evil?,2006.0,"[5.05, 3.92, 3.13, 2.4, 5.15, 2.93, 9.06, 7.54, 4.14, 3.66, 7.95, 3.4]"
Cold Comfort Farm,1995.0,"[8.4, 5.33, 2.93, 8.97, 3.34, 5.85, 2.78, 4.74, 2.36, 5.58, 2.93, 5.39]"
Geetha Govindam,2018.0,"[4.49, 4.49, 3.43, 9.61, 3.43, 5.48, 4.57, 4.47, 4.14, 4.32, 4.9, 3.43]"
My Mother's Smile,2002.0,"[3.75, 8.85, 3.75, 5.79, 2.51, 3.41, 3.41, 6.36, 2.51, 5.1, 8.69, 4.21]"
Nicholas and Alexandra,1971.0,"[2.76, 7.3, 3.43, 5.94, 3.78, 3.01, 3.7, 8.43, 4.36, 3.97, 8.88, 2.76]"
"Rome, Armed to the Teeth",1976.0,"[2.9, 4.09, 8.76, 2.9, 3.56, 2.67, 7.99, 5.28, 5.3, 2.04, 6.43, 7.25]"
Shipwrecked,1990.0,"[8.52, 3.29, 6.25, 2.55, 2.02, 5.72, 5.72, 4.12, 8.51, 6.48, 2.85, 3.17]"
Dearest,2014.0,"[2.88, 8.42, 2.88, 5.64, 2.88, 3.67, 5.22, 5.1, 4.33, 5.07, 9.12, 2.88]"
Bolero: Dance of Life,1981.0,"[5.05, 5.36, 3.09, 8.96, 2.14, 4.45, 2.6, 7.74, 3.49, 3.45, 7.75, 4.64]"
Finders Keepers,2015.0,"[4.23, 5.63, 4.23, 2.89, 2.89, 3.88, 8.8, 6.34, 2.89, 2.89, 8.81, 4.72]"
El Norte,1983.0,"[2.23, 4.68, 4.92, 4.85, 2.23, 2.76, 6.62, 5.55, 8.57, 7.07, 7.97, 2.23]"
Anbe Sivam,2003.0,"[6.9, 7.0, 1.87, 8.21, 1.87, 3.54, 2.36, 5.71, 5.43, 4.66, 8.1, 4.43]"
Troubled Water,2008.0,"[4.79, 6.39, 3.42, 8.96, 2.7, 3.23, 3.23, 8.31, 2.7, 4.18, 6.82, 3.68]"
If Cats Disappeared from the World,2016.0,"[3.2, 8.18, 4.52, 9.32, 2.72, 3.84, 5.08, 3.69, 4.51, 3.69, 5.5, 3.37]"
Echoes of the Rainbow,2010.0,"[7.56, 6.43, 2.75, 9.08, 2.29, 5.11, 2.63, 6.03, 2.29, 5.06, 5.11, 4.72]"
Fire,1997.0,"[4.16, 7.17, 3.41, 9.4, 3.06, 4.45, 3.32, 6.02, 3.06, 3.77, 6.37, 3.54]"
Empties,2007.0,"[8.08, 5.29, 6.16, 2.48, 2.48, 4.97, 3.24, 8.73, 2.48, 4.05, 3.51, 7.53]"
Jack Whitehall: At Large,2017.0,"[8.98, 3.12, 4.38, 3.12, 3.12, 6.0, 4.05, 3.68, 3.12, 5.0, 4.38, 8.82]"
"Walker, Texas Ranger: Trial by Fire",2005.0,"[3.63, 3.61, 9.2, 2.84, 2.84, 3.42, 7.53, 3.92, 5.56, 2.84, 5.8, 7.08]"
Winter Boy,2022.0,"[2.91, 9.06, 2.91, 7.9, 2.91, 3.39, 5.52, 4.14, 4.97, 4.21, 7.51, 2.91]"
Mobile Suit Gundam I,1981.0,"[4.39, 6.3, 4.59, 2.07, 3.92, 4.17, 8.4, 3.43, 7.96, 2.64, 8.32, 2.8]"
Start-Up,2019.0,"[6.67, 6.94, 6.67, 3.54, 1.46, 3.3, 3.3, 2.97, 4.37, 4.66, 6.67, 8.94]"
Tanhaji: The Unsung Warrior,2020.0,"[2.33, 5.68, 4.85, 4.69, 2.33, 2.72, 5.77, 8.07, 5.1, 3.41, 9.13, 4.52]"
The Gathering Storm,2002.0,"[3.48, 5.36, 3.48, 9.23, 3.08, 3.38, 4.19, 7.45, 3.08, 3.87, 7.69, 3.61]"
After My Death,2018.0,"[4.3, 8.38, 4.83, 5.28, 2.67, 3.09, 6.87, 3.81, 2.67, 3.83, 9.04, 3.44]"
